"","Orden","Posicion","Dorsal","Nombre","Pais","Licencia","Club","Categoria","Pos Cat","k5","k10","k15","k20","tiempo real","tiempo","Dif","Promedio"
"3047","3047","3047","7754","Conway, Jack","GBR",NA,NA,"M-SENIOR","919","00:24:41","00:46:31","01:07:39","01:27:46","01:30:27","01:31:54","a..0:34:14","4.21"
"3048","3048","3048","5652","Parro Bravo, Alberto","ESP",NA,NA,"M-SENIOR","920","00:23:59","00:45:09","01:06:23","01:27:20","01:29:36","01:31:54","a..0:34:14","4.21"
"3049","3049","3049","3974","SALA MARTI, ANTONIO","ESP",NA,"C.D. NEVER STOP RUNNI","M-M35","548","00:23:11","00:44:55","01:06:24","01:27:27","01:30:56","01:31:54","a..0:34:14","4.21"
"3050","3050","3050","7371","Freeman, Dan","GBR",NA,NA,"M-M40","566","00:24:22","00:45:13","01:06:14","01:27:20","01:29:01","01:31:54","a..0:34:14","4.21"
"3051","3051","3051","8103","Gundersen, Kjell Erik","NOR",NA,NA,"M-SENIOR","921","00:24:20","00:46:12","01:07:13","01:27:38","01:30:09","01:31:54","a..0:34:14","4.21"
"3052","3052","3052","3558","Chirivella Gonzalez, Victor","ESP",NA,"C.A. VON HIPPEL-LINDAU","M-M40","567","00:21:50","00:43:30","01:05:18","01:27:12","01:31:29","01:31:54","a..0:34:14","4.21"
"3053","3053","3053","5861","brockmann, christina","DEU",NA,"Airbus SG HH","F-W35","41","00:21:40","00:42:52","01:05:01","01:27:20","01:31:21","01:31:54","a..0:34:14","4.21"
"3054","3054","3054","10906","Sahuquillo, Pedro","ESP",NA,"C.A.  GAMO MOTILLA","M-M40","568","00:22:11","00:43:25","01:05:13","01:27:15","01:31:42","01:31:54","a..0:34:15","4.21"
"3055","3055","3055","4183","Vidal Guirado, Raul","ESP",NA,NA,"M-M40","569","00:22:39","00:44:13","01:06:05","01:27:22","01:31:05","01:31:54","a..0:34:15","4.21"
"3056","3056","3056","4108","esteban agustí, jesus","ESP",NA,NA,"M-SENIOR","922","00:21:47","00:43:40","01:05:30","01:27:05","01:31:54","01:31:54","a..0:34:15","4.21"
"3057","3057","3057","4557","lopez morello, Jose","ESP",NA,NA,"M-M40","570","00:25:04","00:46:03","01:06:54","01:27:32","01:28:35","01:31:55","a..0:34:15","4.21"
"3058","3058","3058","6028","Vidal Ros, Jose Maria","ESP",NA,NA,"M-M45","452","00:25:04","00:46:03","01:06:54","01:27:32","01:28:37","01:31:57","a..0:34:17","4.21"
"3059","3059","3059","2811","Navarro Becerra, Luis Alberto","ESP",NA,"A.A. LOS PIELES RUN","M-SENIOR","923","00:21:02","00:42:08","01:04:36","01:26:54","01:31:50","01:31:57","a..0:34:17","4.21"
"3060","3060","3060","6659","Alarcón Toledo, Borja","ESP",NA,"Runners Norte","M-SENIOR","924","00:22:03","00:43:44","01:05:30","01:27:22","01:31:36","01:31:57","a..0:34:17","4.21"
"3061","3061","3061","1829","inglada jimenez, pau","ESP",NA,"CRESPO RUNNERS","M-M45","453","00:23:28","00:44:15","01:05:46","01:27:25","01:30:18","01:31:57","a..0:34:17","4.21"
"3062","3062","3062","7195","Fernandez Cabanillas, Nico","ESP",NA,"ZURICH Runners","M-M45","454","00:23:19","00:44:29","01:05:51","01:27:22","01:29:50","01:31:57","a..0:34:17","4.21"
"3063","3063","3063","7994","Jiménez Muela, Cristian","ESP",NA,"Jardinería Hnos. Cuadros","M-SENIOR","925","00:22:44","00:44:38","01:06:17","01:27:41","01:31:33","01:31:57","a..0:34:18","4.22"
"3064","3064","3064","6810","Bennett, Joe","GBR",NA,"Yaxley Runners","M-UNDER23","63","00:22:46","00:44:27","01:05:48","01:27:22","01:30:51","01:31:57","a..0:34:18","4.22"
"3065","3065","3065","7555","Cremers, Niels","NLD",NA,NA,"M-SENIOR","926","00:21:36","00:42:36","01:04:31","01:27:03","01:31:28","01:31:57","a..0:34:18","4.22"
"3066","3066","3066","12233","Wolter, Tobias","DEU",NA,"TSV Otterndorf","M-M40","571","00:23:12","00:44:24","01:05:56","01:27:29","01:30:13","01:31:57","a..0:34:18","4.22"
"3067","3067","3067","5205","GARCIA, Ruben","ESP",NA,NA,"M-M35","549","00:22:27","00:44:08","01:05:44","01:27:22","01:31:42","01:31:59","a..0:34:19","4.22"
"3068","3068","3068","3297","Ferreira, Goncalo","PRT",NA,"CF Os Belenenses","M-M50","233","00:22:10","00:44:03","01:05:34","01:27:22","01:31:47","01:31:59","a..0:34:19","4.22"
"3069","3069","3069","6538","Caballero Moreno, Juan Antonio","ESP",NA,"Los Beertuosos del Running","M-SENIOR","927","00:21:45","00:43:07","01:04:48","01:27:03","01:31:40","01:31:59","a..0:34:19","4.22"
"3070","3070","3070","6875","Domingo Pedrón, Roberto","ESP",NA,"VALENCIA BASKET RUNN","M-M45","455","00:23:33","00:45:13","01:06:49","01:27:38","01:30:58","01:31:59","a..0:34:19","4.22"
"3071","3071","3071","7309","GILBON, PATRICIA","MEX",NA,NA,"F-SENIOR","95","00:24:22","00:45:23","01:06:26","01:27:29","01:29:05","01:31:59","a..0:34:19","4.22"
"3072","3072","3072","11617","Smykala, Szymon","POL",NA,NA,"M-SENIOR","928","00:23:16","00:45:07","01:06:31","01:27:43","01:30:53","01:31:59","a..0:34:20","4.22"
"3073","3073","3073","6724","García Rodríguez, Juan Hilario","ESP",NA,NA,"M-M45","456","00:23:23","00:44:26","01:05:46","01:27:20","01:30:25","01:32:01","a..0:34:20","4.22"
"3074","3074","3074","19353","HERNANDEZ FIGUEIRIDO, DAVID","ESP",NA,NA,"M-M40","572","00:20:41","00:42:43","01:04:26","01:27:13","01:31:33","01:32:01","a..0:34:21","4.22"
"3075","3075","3075","6704","Khramchenkov, Andrey","DEU",NA,NA,"M-M50","234","00:22:13","00:43:40","01:05:51","01:27:41","01:31:40","01:32:01","a..0:34:21","4.22"
"3076","3076","3076","7213","GABALDON MARTIN, JUAN CARLOS","ESP",NA,"ZURICH Runners","M-M40","573","00:24:10","00:45:27","01:06:57","01:27:45","01:30:35","01:32:01","a..0:34:21","4.22"
"3077","3077","3077","6252","Martins, Guilherme","PRT",NA,"Movimento Juventude de M","M-M50","235","00:22:44","00:44:00","01:05:37","01:27:20","01:30:44","01:32:01","a..0:34:22","4.22"
"3078","3078","3078","4504","Casco Sánchez-Molina, Carlos","ESP",NA,NA,"M-M40","574","00:22:08","00:44:29","01:06:23","01:27:29","01:31:52","01:32:01","a..0:34:22","4.22"
"3079","3079","3079","9113","Cabanilles Martí, Marcos","ESP",NA,"C.A. SAFOR TEIKA","M-M60","11","00:23:30","00:44:57","01:06:28","01:27:38","01:30:13","01:32:01","a..0:34:22","4.22"
"3080","3080","3080","5741","ORON DE LA TORRE, JOSE ANTONIO","ESP",NA,"GREEN POWER SPORTS","M-M50","236","00:25:32","00:46:40","01:07:30","01:27:39","01:28:11","01:32:02","a..0:34:23","4.22"
"3081","3081","3081","12430","Vazquez Ruiz, Fernando","ESP",NA,"COSENTINO","M-M40","575","00:25:18","00:46:05","01:06:54","01:27:38","01:28:40","01:32:02","a..0:34:23","4.22"
"3082","3082","3082","3057","González López, Roberto","ESP",NA,"TRIKATLON TRES CANTO","M-M35","550","00:21:52","00:42:59","01:04:55","01:27:31","01:31:05","01:32:04","a..0:34:23","4.22"
"3083","3083","3083","7082","Sodupe Martinez de Olcoz, Javier","ESP",NA,NA,"M-M35","551","00:21:52","00:43:18","01:05:04","01:27:15","01:31:47","01:32:04","a..0:34:24","4.22"
"3084","3084","3084","3998","Pallarés Gil, Alfonso","ESP",NA,"RUN ADDICTION","M-M40","576","00:23:14","00:44:57","01:06:14","01:27:29","01:31:05","01:32:04","a..0:34:24","4.22"
"3085","3085","3085","3670","Cuenca duran, Juan","ESP",NA,"RUNNERS ESCOLAPIAS V","M-M35","552","00:22:53","00:44:40","01:06:24","01:27:41","01:31:07","01:32:04","a..0:34:25","4.22"
"3086","3086","3086","5832","Mendoza, Juan","MEX",NA,NA,"M-M60","12","00:22:32","00:44:27","01:05:55","01:27:20","01:32:04","01:32:04","a..0:34:25","4.22"
"3087","3087","3087","4797","Solá Lloret, Vicente","ESP",NA,"AMICS DEL CLOT","M-M45","457","00:24:39","00:45:42","01:06:54","01:27:53","01:29:06","01:32:04","a..0:34:25","4.22"
"3088","3088","3088","6723","Zwijnenberg, Ernst","NLD",NA,"DWL Hattem","M-M45","458","00:23:07","00:44:38","01:06:02","01:27:24","01:31:12","01:32:04","a..0:34:25","4.22"
"3089","3089","3089","5636","MIR CUÑAT, YOLANDA","ESP",NA,"S.D. CORRECAMINOS","F-W50","4","00:23:07","00:44:19","01:05:51","01:27:22","01:30:23","01:32:04","a..0:34:25","4.22"
"3090","3090","3090","7450","Bianchini, Marcello","ITA",NA,"Ferrari A.S.C.","M-M45","459","00:24:24","00:45:58","01:07:06","01:27:41","01:30:51","01:32:04","a..0:34:25","4.22"
"3091","3091","3091","7420","Cánovas Reverte, Óscar","ESP",NA,"REAL RUNNING","M-M45","460","00:22:43","00:44:31","01:05:51","01:27:24","01:31:29","01:32:04","a..0:34:25","4.22"
"3092","3092","3092","3922","Conejero Ballestet, Juan Antonio","ESP",NA,NA,"M-M45","461","00:22:27","00:43:58","01:05:39","01:27:27","01:31:19","01:32:06","a..0:34:26","4.22"
"3093","3093","3093","3719","Garcia, Beltrán","ESP",NA,"CLUB TRIATLO BENIRRE","M-M40","577","00:23:30","00:44:57","01:06:28","01:27:38","01:30:16","01:32:06","a..0:34:26","4.22"
"3094","3094","3094","5539","TEMMERMAN, PETER","BEL",NA,"C.A. SAFOR TEIKA","M-M50","237","00:22:55","00:44:26","01:06:28","01:27:38","01:31:14","01:32:06","a..0:34:26","4.22"
"3095","3095","3095","4681","GRANERO  PEIRO, LUCIA","ESP",NA,"C.A. SAFOR TEIKA","F-W35","42","00:23:30","00:44:57","01:06:28","01:27:38","01:30:18","01:32:06","a..0:34:26","4.22"
"3096","3096","3096","3118","Lasarte Domingo, Alberto","ESP",NA,NA,"M-SENIOR","929","00:23:28","00:44:48","01:06:02","01:27:24","01:30:18","01:32:06","a..0:34:26","4.22"
"3097","3097","3097","10046","Minaya Muñoz, Ivan","ESP",NA,NA,"M-M40","578","00:22:57","00:44:41","01:06:16","01:27:38","01:31:26","01:32:06","a..0:34:27","4.22"
"3098","3098","3098","4371","Agustí Ridaura, Jorge","ESP",NA,"MSC Running Team","M-M45","462","00:22:53","00:44:27","01:05:42","01:27:39","01:30:58","01:32:08","a..0:34:28","4.22"
"3099","3099","3099","3424","Cabanillas Casabella, Jaume","ESP",NA,NA,"M-M35","553","00:24:57","00:45:54","01:06:56","01:27:38","01:29:13","01:32:08","a..0:34:28","4.22"
"3100","3100","3100","3292","JUAN SORIANO, VICENTE","ESP",NA,"C.A. RAFEL","M-M45","463","00:23:45","00:45:23","01:06:56","01:27:55","01:30:51","01:32:08","a..0:34:28","4.22"
"3101","3101","3101","7627","Martinez Blanes, Sergio","ESP",NA,"caixabank runners","M-M40","579","00:22:57","00:44:38","01:06:21","01:27:38","01:31:43","01:32:08","a..0:34:28","4.22"
"3102","3102","3102","7856","Garcia Alcaraz, Joaquín Maria","ESP",NA,"caixabank runners","M-M50","238","00:22:57","00:44:38","01:06:21","01:27:38","01:31:43","01:32:08","a..0:34:28","4.22"
"3103","3103","3103","5599","LLUESA SIMEÓN, LUCAS","ESP",NA,"BIMI RUNNERS","M-M45","464","00:22:25","00:43:56","01:05:48","01:27:32","01:31:35","01:32:08","a..0:34:28","4.22"
"3104","3104","3104","5218","Magaña Redondo, Juan José","ESP",NA,"C.A. BAILEN","M-M45","465","00:22:22","00:44:15","01:06:07","01:27:41","01:31:47","01:32:08","a..0:34:29","4.22"
"3105","3105","3105","7471","Sampaio, Francisco","PRT",NA,NA,"M-M45","466","00:23:07","00:44:41","01:06:14","01:27:36","01:31:22","01:32:08","a..0:34:29","4.22"
"3106","3106","3106","1401","Gonzalez Garrido, Joaquin","ESP",NA,"ESCUELA DEL CORREDO","M-M50","239","00:23:12","00:45:14","01:07:03","01:27:38","01:31:22","01:32:09","a..0:34:29","4.22"
"3107","3107","3107","5282","MARTINEZ FERRER, ANGEL","ESP",NA,"BORN TO RUN VALENCIA","M-M40","580","00:24:48","00:46:12","01:07:15","01:27:45","01:29:12","01:32:09","a..0:34:30","4.22"
"3108","3108","3108","4975","Tijeras Balaguer, Carles","ESP",NA,"ABEJARRUCOS","M-UNDER20","12","00:22:50","00:44:29","01:05:53","01:27:29","01:31:31","01:32:09","a..0:34:30","4.22"
"3109","3109","3109","5989","SANCHEZ MARTIN, LORENZO","ESP","CT214","L'Hospitalet Atletisme-ONC","M-M60","13","00:22:30","00:44:19","01:06:03","01:27:32","01:31:42","01:32:09","a..0:34:30","4.22"
"3110","3110","3110","19617","Blay Tapia, David","ESP",NA,NA,"M-M40","581","00:22:18","00:43:56","01:05:42","01:27:29","01:31:40","01:32:09","a..0:34:30","4.22"
"3111","3111","3111","5988","PAREDES RODRIGUEZ, Mª CARMEN","ESP","CT206","L'Hospitalet Atletisme-ONC","F-W60","1","00:22:30","00:44:20","01:06:03","01:27:32","01:31:40","01:32:09","a..0:34:30","4.22"
"3112","3112","3112","3228","Gandia Corral, Juan Pablo","ESP",NA,NA,"M-M40","582","00:22:22","00:44:22","01:06:00","01:27:27","01:31:54","01:32:09","a..0:34:30","4.22"
"3113","3113","3113","6287","GIMENO CALVO, JUAN JOSE","ESP",NA,"CONCABEZA CLUB DE TR","M-M50","240","00:22:22","00:44:22","01:06:00","01:27:27","01:31:54","01:32:11","a..0:34:30","4.22"
"3114","3114","3114","4450","Julia Lliso, Jose Pablo","ESP",NA,"REDOLAT TEAM CLUB","M-M35","554","00:22:27","00:43:40","01:05:09","01:27:36","01:31:26","01:32:11","a..0:34:31","4.22"
"3115","3115","3115","5613","Lliso Sanchis, Juan Antonio","ESP",NA,NA,"M-M45","467","00:22:15","00:43:44","01:05:20","01:27:24","01:31:12","01:32:11","a..0:34:31","4.22"
"3116","3116","3116","5398","Albiol Graullera, Jorge","ESP",NA,"ATLETISME SAGUNT","M-SENIOR","930","00:23:56","00:45:18","01:06:52","01:27:55","01:30:28","01:32:11","a..0:34:31","4.22"
"3117","3117","3117","1786","Valles Gil, Fernando","ESP",NA,"SANUS VITAE","M-M35","555","00:22:25","00:44:26","01:06:24","01:27:48","01:31:59","01:32:11","a..0:34:31","4.22"
"3118","3118","3118","5362","MARTINEZ CARMONA, CARLOS","ESP",NA,"GRUP DE CÓRRER EMPE","M-M35","556","00:24:24","00:46:01","01:07:17","01:27:57","01:30:07","01:32:11","a..0:34:31","4.22"
"3119","3119","3119","9874","Blanco Gomez, Higinio","ESP",NA,NA,"M-M35","557","00:20:18","00:42:05","01:04:00","01:27:10","01:32:09","01:32:11","a..0:34:31","4.22"
"3120","3120","3120","3133","GONZÁLEZ, MANU","ESP",NA,NA,"M-M55","73","00:22:53","00:44:27","01:06:00","01:27:29","01:31:12","01:32:11","a..0:34:32","4.22"
"3121","3121","3121","7522","doñate sala, Sergi","ESP",NA,"Seven Runners","M-SENIOR","931","00:24:08","00:45:18","01:06:40","01:27:43","01:29:33","01:32:11","a..0:34:32","4.22"
"3122","3122","3122","5147","Orenga Navarro, Pau","ESP",NA,NA,"M-SENIOR","932","00:23:16","00:45:23","01:07:13","01:27:53","01:31:17","01:32:11","a..0:34:32","4.22"
"3123","3123","3123","6916","Alonso Freire, David","ESP",NA,NA,"M-SENIOR","933","00:22:06","00:43:19","01:04:52","01:27:24","01:31:24","01:32:11","a..0:34:32","4.22"
"3124","3124","3124","5542","De la fuente santos, Pablo","ESP",NA,"RUN AND RUN","M-M40","583","00:24:05","00:45:25","01:06:21","01:27:29","01:30:35","01:32:11","a..0:34:32","4.22"
"3125","3125","3125","6831","FABIAN, LUIS","ESP",NA,"Phantoms Madrid","M-M35","558","00:23:33","00:45:06","01:06:30","01:27:45","01:30:18","01:32:13","a..0:34:33","4.22"
"3126","3126","3126","5330","SOLSONA TORTAJADA, FRANCISCO","ESP",NA,"TRICANET","M-M35","559","00:22:58","00:44:48","01:06:19","01:27:41","01:31:36","01:32:13","a..0:34:33","4.22"
"3127","3127","3127","7153","Juanola Para, Jaume","ESP",NA,NA,"M-SENIOR","934","00:22:13","00:43:40","01:05:16","01:27:24","01:31:40","01:32:13","a..0:34:33","4.22"
"3128","3128","3128","12040","MARTINEZ SEGURA, DANIEL","ESP",NA,"PAKETEAM","M-M45","468","00:25:47","00:46:38","01:07:03","01:27:45","01:28:54","01:32:13","a..0:34:33","4.22"
"3129","3129","3129","3286","MARTINEZ COLOMINA, QUIQUE","ESP",NA,"TRIATLO CULLERA","M-M45","469","00:23:24","00:44:50","01:06:19","01:27:48","01:30:39","01:32:13","a..0:34:34","4.22"
"3130","3130","3130","5132","Donoso Quezada, williams Enrique","CHL",NA,NA,"M-SENIOR","935","00:21:07","00:42:38","01:04:36","01:27:29","01:31:38","01:32:13","a..0:34:34","4.22"
"3131","3131","3131","1644","Alonso López, David","ESP",NA,"Corriendo por Palencia","M-M45","470","00:22:48","00:44:26","01:06:09","01:27:38","01:31:40","01:32:15","a..0:34:34","4.22"
"3132","3132","3132","7063","SANMARTIN OTERO, RUBEN","ESP",NA,NA,"M-M35","560","00:22:15","00:43:54","01:05:53","01:27:43","01:31:28","01:32:15","a..0:34:34","4.22"
"3133","3133","3133","5319","Biosca, Alberto","ESP",NA,"Club Esportiu Capurutxo de","M-M40","584","00:23:58","00:44:59","01:06:05","01:27:22","01:29:43","01:32:15","a..0:34:34","4.22"
"3134","3134","3134","6478","Estruga Asensio, Nil","ESP",NA,"Club Atlètic Nou Barris","M-UNDER20","13","00:22:24","00:43:18","01:05:08","01:28:04","01:31:47","01:32:15","a..0:34:35","4.22"
"3135","3135","3135","3656","Castillo Fernández, Miguel Ángel","ESP",NA,"XIBECA TRAIL","M-M35","561","00:21:10","00:42:39","01:04:40","01:27:17","01:32:13","01:32:15","a..0:34:35","4.22"
"3136","3136","3136","2937","Lerma Planells, Enrique","ESP",NA,"ESCUELA DEL CORREDO","M-M35","562","00:23:12","00:45:14","01:07:03","01:27:45","01:31:29","01:32:15","a..0:34:35","4.22"
"3137","3137","3137","24314","Núñez Villar, Alberto","ESP",NA,NA,"M-M35","563","00:24:01","00:45:42","01:07:11","01:28:00","01:30:37","01:32:15","a..0:34:35","4.22"
"3138","3138","3138","3464","Ronda Soriano, Santiago","ESP",NA,"C.D. NEVER STOP RUNNI","M-M55","74","00:22:48","00:44:00","01:05:27","01:27:27","01:31:00","01:32:15","a..0:34:36","4.22"
"3139","3139","3139","6094","Blanco Pérez, Jesús","ESP",NA,NA,"M-M35","564","00:20:01","00:40:22","01:02:26","01:27:12","01:32:13","01:32:16","a..0:34:36","4.22"
"3140","3140","3140","3084","Payá Sala, Raúl","ESP",NA,NA,"M-M35","565","00:22:04","00:43:56","01:05:37","01:27:38","01:31:33","01:32:16","a..0:34:37","4.22"
"3141","3141","3141","4342","Diaz armenta, Andres","ESP",NA,"C.A. BENIDORM","M-M45","471","00:21:42","00:43:25","01:05:30","01:27:43","01:31:59","01:32:16","a..0:34:37","4.22"
"3142","3142","3142","7179","Martins, Paula","PRT",NA,NA,"F-W40","17","00:23:33","00:45:23","01:06:50","01:27:48","01:30:51","01:32:16","a..0:34:37","4.22"
"3143","3143","3143","5875","Grados Martinez, Dani","ESP",NA,"Vilaruners","M-M35","566","00:22:55","00:44:29","01:06:00","01:27:27","01:30:58","01:32:18","a..0:34:37","4.22"
"3144","3144","3144","5124","SANCHEZ ORTEGA, MARIA","ESP",NA,NA,"F-SENIOR","96","00:21:52","00:43:32","01:05:37","01:27:41","01:32:06","01:32:18","a..0:34:37","4.22"
"3145","3145","3145","6999","Perera Palma, Miguel Angel","ESP",NA,NA,"M-M45","472","00:20:58","00:42:08","01:04:10","01:27:10","01:32:13","01:32:18","a..0:34:38","4.22"
"3146","3146","3146","7995","Valero Picó, Isaias","ESP",NA,"C.D. RESISTENTIA T3","M-SENIOR","936","00:23:54","00:45:18","01:06:26","01:27:41","01:30:06","01:32:18","a..0:34:38","4.22"
"3147","3147","3147","6042","Sánchez Martínez, José Manuel","ESP",NA,"PANDEROLA RUNNERS","M-M45","473","00:24:48","00:46:22","01:07:24","01:27:55","01:29:29","01:32:18","a..0:34:38","4.22"
"3148","3148","3148","5446","Sanchez Gomez, Ricardo","ESP",NA,NA,"M-M50","241","00:25:09","00:46:33","01:07:36","01:28:04","01:29:20","01:32:18","a..0:34:38","4.22"
"3149","3149","3149","7493","Eriksen, Iselin","NOR",NA,"NTNUI","F-SENIOR","97","00:21:45","00:42:50","01:05:08","01:27:27","01:31:35","01:32:18","a..0:34:38","4.22"
"3150","3150","3150","6613","Corbacho Arcos, Tania","ESP",NA,NA,"F-SENIOR","98","00:23:21","00:44:43","01:06:09","01:27:45","01:30:23","01:32:18","a..0:34:39","4.23"
"3151","3151","3151","4391","ALVAREZ ORTIZ, MAURICIO","ESP",NA,"CDM GESTALGAR","M-M40","585","00:22:41","00:44:12","01:06:05","01:27:41","01:31:26","01:32:18","a..0:34:39","4.23"
"3152","3152","3152","7112","Borri, Marco","ITA",NA,"POL. RINASCITA MONTEV","M-M50","242","00:21:00","00:42:27","01:04:33","01:27:15","01:32:18","01:32:18","a..0:34:39","4.23"
"3153","3153","3153","6837","Saez Arnaiz, Agustin","ESP",NA,NA,"M-M40","586","00:23:31","00:45:16","01:06:56","01:27:57","01:30:49","01:32:20","a..0:34:41","4.23"
"3154","3154","3154","3025","Piqueras, Emilio","ESP",NA,NA,"M-M40","587","00:23:21","00:45:21","01:07:03","01:28:00","01:31:40","01:32:20","a..0:34:41","4.23"
"3155","3155","3155","6702","ESCRIVA CAUDELI, JUAN","ESP",NA,NA,"M-M45","474","00:22:32","00:44:19","01:06:05","01:27:39","01:32:06","01:32:20","a..0:34:41","4.23"
"3156","3156","3156","7270","Dickinson, Ben","GBR",NA,"London City Runners. Runni","M-SENIOR","937","00:25:21","00:46:33","01:07:39","01:28:02","01:28:30","01:32:20","a..0:34:41","4.23"
"3157","3157","3157","3226","Castellote Béjar, Jose","ESP",NA,NA,"M-M35","567","00:23:24","00:44:57","01:06:24","01:27:43","01:30:58","01:32:22","a..0:34:42","4.23"
"3158","3158","3158","10310","MARIN SOLA, BORJA","ESP",NA,NA,"M-SENIOR","938","00:23:30","00:45:35","01:07:15","01:27:57","01:31:17","01:32:22","a..0:34:42","4.23"
"3159","3159","3159","7536","CHAFFRE, Frédéric","FRA",NA,NA,"M-M45","475","00:23:00","00:44:34","01:06:14","01:27:43","01:31:22","01:32:23","a..0:34:43","4.23"
"3160","3160","3160","4521","Navarro Huerta, Jose Antonio","ESP",NA,NA,"M-M45","476","00:24:22","00:45:28","01:06:35","01:27:50","01:29:27","01:32:23","a..0:34:43","4.23"
"3161","3161","3161","24535","Kanasheuski, Yauhen","BLR",NA,NA,"M-M35","568","00:24:27","00:45:46","01:06:54","01:28:00","01:29:24","01:32:23","a..0:34:44","4.23"
"3162","3162","3162","8029","Lucena Bartual, Moisés","ESP",NA,NA,"M-SENIOR","939","00:23:37","00:45:41","01:07:27","01:28:14","01:31:28","01:32:25","a..0:34:45","4.23"
"3163","3163","3163","4056","Sales Chardi, Ivan","ESP",NA,"CRESPO RUNNERS","M-M35","569","00:21:24","00:42:38","01:04:19","01:27:38","01:32:13","01:32:25","a..0:34:45","4.23"
"3164","3164","3164","4552","Gaspar Cara, Rober","ESP",NA,"C.D. CAMP DE MORVEDR","M-M35","570","00:22:58","00:44:48","01:06:19","01:27:43","01:31:48","01:32:25","a..0:34:45","4.23"
"3165","3165","3165","3209","MUÑOZ HERNÁNDEZ, LUIS","ESP",NA,"Urban athletics Barcelona","M-SENIOR","940","00:22:36","00:44:40","01:06:17","01:27:45","01:32:06","01:32:25","a..0:34:46","4.23"
